t,V1,V2,V3,V4
-0.107,-0.29657,-8.29E-03,0.017933,-0.015034
-0.1065,-0.29696,5.39E-03,3.35E-03,-0.030505
-0.106,-0.29701,0.017318,-0.02253,-4.84E-03
-0.1055,-0.32956,7.64E-03,7.75E-03,0.019158
-0.105,-0.3434,-1.99E-03,0.040955,0.018981
-0.1045,-0.34601,-0.028717,0.015034,-0.020187
-0.104,-0.35128,-8.66E-03,-0.015831,0.012333
-0.1035,-0.37853,-0.023217,-6.62E-03,2.06E-03
-0.103,-0.39668,6.40E-03,-6.03E-04,-0.010499
-0.1025,-0.39181,3.64E-03,4.83E-03,-0.012787
-0.102,-0.42867,-4.02E-03,-2.07E-04,-0.030426
-0.1015,-0.42872,-0.015748,-0.022048,-0.034681
-0.101,-0.42671,5.95E-03,0.021695,6.12E-03
-0.1005,-0.43312,8.47E-05,-0.015664,-0.024497
-0.1,-0.46175,-7.33E-03,0.024941,-0.026834
-0.0995,-0.45547,0.016172,-5.22E-03,0.025993
-0.099,-0.47346,0.027743,0.021564,-4.87E-03
-0.0985,-0.46214,7.00E-03,1.79E-03,6.16E-03
-0.098,-0.48082,-9.80E-03,-0.011553,5.58E-03
-0.0975,-0.46139,0.010666,4.06E-03,-0.015517
-0.097,-0.45833,-9.24E-03,7.98E-03,-5.30E-03
-0.0965,-0.47363,3.03E-03,-0.013946,-1.73E-03
-0.096,-0.46401,0.012095,4.68E-03,-0.038376
-0.0955,-0.45668,-0.01378,-2.87E-03,0.015751
-0.095,-0.45319,-0.012288,0.014533,0.015917
-0.0945,-0.45332,-0.02472,-0.011234,0.020231
-0.094,-0.44953,-8.44E-03,-0.011171,-3.17E-03
-0.0935,-0.4357,-1.06E-04,-0.029463,-0.027215
-0.093,-0.39866,1.91E-03,0.012232,0.048033
-0.0925,-0.39566,1.72E-03,7.73E-03,-8.63E-03
-0.092,-0.37162,4.87E-03,0.032956,0.036833
-0.0915,-0.34677,-6.10E-03,-6.31E-03,-0.019233
-0.091,-0.33155,0.027192,-3.92E-03,0.022569
-0.0905,-0.31596,-3.06E-03,5.00E-03,-0.013622
-0.09,-0.30662,7.08E-03,0.022458,-4.94E-03
-0.0895,-0.27479,0.010186,-0.038192,-0.030072
-0.089,-0.24656,0.010188,-0.023415,0.014423
-0.0885,-0.18587,-4.46E-03,-0.024991,-0.02276
-0.088,-0.20163,-0.01773,0.010449,-5.48E-03
-0.0875,-0.16341,-5.49E-03,-0.043985,0.036732
-0.087,-0.12426,-3.76E-03,0.022651,0.033604
-0.0865,-0.099336,0.018637,7.63E-03,3.73E-03
-0.086,-0.079209,5.17E-04,0.016586,-0.017736
-0.0855,-0.032146,0.018836,-0.017141,-0.026894
-0.085,-0.018744,7.22E-03,0.028432,0.010062
-0.0845,0.034548,4.96E-03,0.013415,0.014089
-0.084,0.078258,-9.02E-03,0.026866,0.010339
-0.0835,0.10123,0.014191,0.013485,-0.027975
-0.083,0.1539,-0.015825,-0.021448,-0.053514
-0.0825,0.15414,-4.03E-04,-3.48E-03,1.82E-03
-0.082,0.20878,-0.020581,-0.031245,-0.032204
-0.0815,0.24296,1.75E-03,5.81E-03,0.016833
-0.081,0.25985,0.028526,8.57E-03,0.019653
-0.0805,0.28257,0.024404,-9.85E-03,1.20E-03
-0.08,0.32718,-7.29E-03,0.013831,-3.93E-03
-0.0795,0.34257,-0.031413,0.014558,-8.29E-04
-0.079,0.35398,-0.02333,7.48E-04,0.049644
-0.0785,0.38451,-2.59E-03,1.10E-03,-1.01E-03
-0.078,0.40112,-3.82E-03,-0.019621,-2.67E-03
-0.0775,0.42448,-0.016799,-0.016456,0.013644
-0.077,0.45254,-0.010696,-4.67E-03,0.021113
-0.0765,0.4668,-1.06E-04,-0.017482,-2.76E-03
-0.076,0.49139,0.031953,0.015043,-0.01192
-0.0755,0.48815,8.32E-03,-1.28E-03,-0.011767
-0.075,0.5047,2.80E-04,0.01043,0.026797
-0.0745,0.51474,-0.025364,-7.32E-03,0.016782
-0.074,0.51549,-4.08E-03,0.02319,0.039301
-0.0735,0.5069,-0.018642,-0.022443,-0.011748
-0.073,0.51241,-2.12E-03,-0.017466,-1.61E-03
-0.0725,0.53152,-8.18E-03,2.06E-03,0.010899
-0.072,0.51582,-0.0215,-0.022305,0.018786
-0.0715,0.49235,9.19E-03,0.017448,0.022578
-0.071,0.51794,-9.11E-03,-8.80E-04,-3.79E-03
-0.0705,0.48505,0.016856,-7.71E-04,-4.26E-03
-0.07,0.48094,-7.93E-04,-6.96E-03,7.24E-03
-0.0695,0.47402,-0.019218,-0.019477,5.86E-03
-0.069,0.46161,-0.015763,-2.48E-03,2.23E-03
-0.0685,0.47186,0.010092,-0.027337,0.012183
-0.068,0.46057,-0.012029,0.023219,-9.40E-03
-0.0675,0.42212,-0.033256,-0.0125,9.96E-03
-0.067,0.4156,0.011019,-0.030046,-0.018436
-0.0665,0.39922,9.39E-03,-2.74E-03,0.017578
-0.066,0.39258,9.67E-03,0.012387,3.17E-03
-0.0655,0.36956,0.029406,-8.56E-03,-4.65E-03
-0.065,0.32706,-0.013514,4.57E-04,-6.71E-03
-0.0645,0.33895,1.11E-03,0.039097,0.023525
-0.064,0.31963,-1.44E-03,0.023931,0.015019
-0.0635,0.30043,-7.04E-03,0.014643,-0.034381
-0.063,0.28348,-0.01264,3.11E-03,-4.04E-03
-0.0625,0.28176,-0.022886,-0.015152,-0.013259
-0.062,0.26105,0.030109,7.71E-03,-8.32E-03
-0.0615,0.23735,0.013877,-0.010179,-8.36E-03
-0.061,0.22668,4.48E-03,0.025119,-7.38E-03
-0.0605,0.20291,3.92E-04,0.019713,-0.029285
-0.06,0.18562,0.010526,-0.027556,3.57E-03
-0.0595,0.18624,8.96E-03,0.016641,0.049251
-0.059,0.16933,-1.73E-03,9.45E-03,1.35E-03
-0.0585,0.16027,-1.73E-03,0.052349,-9.39E-03
-0.058,0.13075,0.018858,-0.015316,-9.03E-03
-0.0575,0.12081,-0.01764,-0.01384,-1.73E-03
-0.057,0.11498,8.40E-04,4.72E-03,-0.01578
-0.0565,0.10852,2.06E-03,-0.010244,-1.96E-03
-0.056,0.097706,-0.010595,-7.55E-03,-5.20E-04
-0.0555,0.091216,-0.011305,0.018929,0.022062
-0.055,0.078277,5.09E-03,-0.020571,-5.83E-03
-0.0545,0.085068,-0.018545,-6.86E-03,8.57E-03
-0.054,0.0587,-0.012983,4.89E-03,0.037436
-0.0535,0.062023,-3.95E-03,0.025564,-2.07E-04
-0.053,0.052085,0.021741,0.030238,0.016614
-0.0525,0.047619,3.23E-03,3.38E-03,0.027557
-0.052,0.049332,5.26E-03,4.95E-03,-3.28E-03
-0.0515,0.054133,9.89E-03,-4.86E-03,7.56E-03
-0.051,0.047792,-2.79E-03,0.012024,6.84E-03
-0.0505,0.049747,0.022179,0.012926,0.019326
-0.05,0.022754,0.018448,0.015599,0.022622
-0.0495,0.02731,-0.015363,-4.01E-03,-0.027755
-0.049,0.034784,0.012036,9.71E-05,-2.05E-04
-0.0485,0.028636,-7.87E-03,-5.36E-03,-0.010399
-0.048,2.02E-03,0.016285,0.014666,-5.47E-03
-0.0475,0.02088,8.87E-03,9.26E-04,-0.011532
-0.047,0.015178,1.83E-03,-0.020824,8.97E-03
-0.0465,4.17E-03,0.01142,7.45E-03,-0.048892
-0.046,0.027398,3.71E-03,0.031977,-0.015353
-0.0455,-1.54E-03,4.78E-04,-0.01419,2.56E-03
-0.045,-1.36E-03,3.94E-03,3.85E-03,-0.03074
-0.0445,9.75E-03,0.038574,-7.60E-03,-2.74E-03
-0.044,7.71E-03,5.21E-03,0.012065,0.010002
-0.0435,9.82E-03,1.83E-03,-0.028015,-3.00E-03
-0.043,-8.09E-03,-0.011899,-0.024493,-0.046534
-0.0425,-0.016964,-0.033456,4.65E-03,0.013514
-0.042,7.53E-03,0.025188,0.024964,-0.010984
-0.0415,0.016831,-0.012509,-9.96E-03,5.28E-03
-0.041,6.84E-03,-0.021585,2.24E-03,-0.023912
-0.0405,-1.64E-04,2.69E-03,-0.014508,-0.0228
-0.04,-5.84E-03,8.69E-03,0.019724,4.61E-03
-0.0395,4.94E-03,8.42E-03,-4.93E-03,6.08E-03
-0.039,-1.85E-03,3.52E-03,2.21E-03,-0.011186
-0.0385,4.93E-03,-0.018099,-3.71E-03,-0.012984
-0.038,7.07E-03,0.011696,0.023017,2.27E-03
-0.0375,6.80E-03,2.65E-03,-0.0162,0.022894
-0.037,-7.37E-03,-4.40E-04,2.85E-03,6.23E-03
-0.0365,-5.79E-03,-0.013964,-0.022811,-0.015591
-0.036,0.011614,-2.88E-03,0.018367,-2.64E-03
-0.0355,-8.58E-04,7.04E-03,-2.64E-03,2.94E-04
-0.035,4.68E-03,-0.010365,0.013631,-0.021345
-0.0345,6.98E-03,3.14E-03,-0.021742,-0.031886
-0.034,-4.14E-03,8.07E-03,-0.010196,0.029805
-0.0335,-6.53E-03,6.61E-03,0.015545,-0.028031
-0.033,7.47E-03,-0.011694,-4.71E-03,0.02162
-0.0325,8.40E-04,-0.011137,9.69E-03,-0.023802
-0.032,-7.13E-04,-0.019235,-7.80E-03,-0.021194
-0.0315,-7.47E-03,-0.020117,3.67E-03,-4.22E-03
-0.031,-0.019737,0.013505,-0.018866,0.01644
-0.0305,-9.12E-03,1.62E-03,1.18E-03,8.09E-03
-0.03,-0.010955,-1.45E-03,8.91E-03,0.020708
-0.0295,4.45E-03,0.026146,-0.022761,-0.021528
-0.029,5.69E-03,-0.013804,0.010719,4.08E-03
-0.0285,-4.04E-03,-0.015647,-0.019124,1.57E-03
-0.028,4.98E-03,0.046509,0.035869,-0.026896
-0.0275,0.020574,9.93E-03,9.77E-03,-0.011031
-0.027,3.89E-03,0.010925,0.016162,5.58E-03
-0.0265,-2.92E-04,-8.36E-04,0.010438,0.022978
-0.026,0.015766,-0.041713,-5.00E-03,-0.022075
-0.0255,8.73E-03,0.011429,9.07E-04,0.023196
-0.025,0.010877,0.011204,2.50E-03,1.71E-03
-0.0245,9.52E-03,0.012067,-0.016903,3.93E-03
-0.024,-5.07E-03,0.013756,0.020779,-0.016923
-0.0235,4.49E-03,0.012199,3.56E-03,-0.010458
-0.023,0.02865,-0.02282,-0.017482,-5.19E-03
-0.0225,-0.013783,9.66E-03,8.04E-03,-0.021887
-0.022,-1.99E-03,6.78E-04,0.021267,-0.02398
-0.0215,-4.09E-03,-5.54E-03,0.011059,-0.023874
-0.021,-0.022977,7.04E-03,0.044984,6.72E-03
-0.0205,0.029645,-9.60E-03,-0.03023,0.024111
-0.02,-9.39E-03,-0.013456,0.02178,6.81E-03
-0.0195,2.04E-04,0.012644,-0.010581,9.43E-04
-0.019,0.011423,0.020276,-8.19E-03,0.048901
-0.0185,5.69E-03,-2.49E-03,-3.03E-03,-2.91E-03
-0.018,3.46E-03,2.82E-03,-0.015599,-0.041634
-0.0175,2.75E-03,0.013273,0.021348,0.023376
-0.017,0.029527,0.014066,0.016842,-3.89E-03
-0.0165,-8.49E-03,0.014388,8.74E-03,0.012503
-0.016,2.36E-03,0.016811,5.87E-03,3.83E-03
-0.0155,6.62E-03,-9.37E-03,-7.53E-03,-0.016488
-0.015,0.022566,2.66E-04,0.02369,0.018421
-0.0145,-2.49E-04,-8.83E-03,-2.67E-03,7.52E-03
-0.014,-0.011012,-0.020367,-0.02297,1.46E-03
-0.0135,-0.010851,-5.31E-03,0.012804,0.041299
-0.013,3.70E-03,-0.017195,0.016024,0.030673
-0.0125,4.57E-03,-0.053993,-9.26E-03,0.010259
-0.012,0.011033,-0.041269,-5.44E-03,5.13E-03
-0.0115,1.53E-03,-0.054911,-2.50E-03,-0.031805
-0.011,0.01123,-0.046461,5.04E-03,-0.032398
-0.0105,0.019683,-0.053705,-0.012094,0.018087
-0.01,-6.96E-03,-0.040933,-0.023212,0.011804
-0.0095,-1.59E-03,-0.05111,9.36E-04,-0.025945
-0.009,5.81E-03,-0.057303,5.70E-03,7.25E-03
-0.0085,-0.012602,-0.060844,0.012258,-1.26E-03
-0.008,2.64E-03,-0.074195,2.00E-03,-8.70E-03
-0.0075,2.03E-03,-0.086881,0.032733,-0.018883
-0.007,1.02E-03,-0.1005,-0.016122,0.014592
-0.0065,0.014743,-0.1112,0.019634,0.014013
-0.006,-3.05E-04,-0.099565,-0.018626,5.94E-03
-0.0055,0.032582,-0.12489,0.024551,9.44E-04
-0.005,0.017149,-0.10289,0.013877,-0.030588
-0.0045,-0.015222,-0.12011,0.014516,-3.75E-03
-0.004,-0.019633,-0.18422,0.011754,-3.60E-03
-0.0035,-3.62E-04,-0.19796,0.012099,-0.029532
-0.003,-8.25E-03,-0.2244,0.010323,-3.28E-03
-0.0025,7.47E-04,-0.22861,-0.018272,6.12E-03
-0.002,1.14E-03,-0.27553,6.33E-04,9.82E-03
-0.0015,4.10E-03,-0.30557,-0.019017,0.022211
-0.001,4.87E-03,-0.31071,0.01471,0.011644
-0.0005,0.01437,-0.35493,-0.012449,-3.40E-03
0,0.012315,-0.35881,-0.012858,-0.022043
0.0005,-0.017261,-0.41123,-5.82E-03,-0.038036
0.001,-2.00E-03,-0.42616,-0.011279,3.17E-03
0.0015,-4.00E-03,-0.43953,-3.86E-03,0.023598
0.002,2.57E-03,-0.47922,0.014469,-0.01168
0.0025,1.62E-03,-0.48501,-9.40E-03,0.02464
0.003,7.78E-04,-0.54167,-1.59E-03,-3.72E-03
0.0035,5.45E-03,-0.58469,-0.01256,0.017623
0.004,0.016473,-0.60355,-4.03E-03,0.01896
0.0045,6.05E-03,-0.61235,-0.016896,-0.028083
0.005,2.05E-03,-0.62015,-5.67E-03,2.80E-03
0.0055,-6.10E-03,-0.65905,0.012089,-0.018062
0.006,0.014702,-0.66204,-1.99E-03,-5.05E-03
0.0065,9.36E-03,-0.67966,-4.96E-03,-1.21E-03
0.007,1.70E-03,-0.67162,-0.014114,-0.030784
0.0075,0.019285,-0.664,0.034535,-0.018593
0.008,-0.010099,-0.69508,7.86E-03,5.07E-03
0.0085,-0.017139,-0.68642,0.018948,-0.014479
0.009,-0.021173,-0.64551,2.81E-03,0.010103
0.0095,-5.27E-03,-0.64249,0.01441,-0.023241
0.01,-2.88E-03,-0.63916,-2.16E-03,0.020176
0.0105,-3.50E-03,-0.60225,-3.68E-03,9.30E-03
0.011,3.12E-03,-0.60409,-7.00E-03,0.031819
0.0115,0.010775,-0.54368,8.42E-03,0.01708
0.012,-9.10E-03,-0.50899,4.90E-03,0.016758
0.0125,-0.026047,-0.4686,-0.0257,0.036737
0.013,4.83E-03,-0.39524,-5.64E-04,-7.28E-03
0.0135,4.63E-03,-0.36577,9.96E-03,-1.24E-03
0.014,8.69E-03,-0.31037,-0.022894,-0.015822
0.0145,1.79E-03,-0.25471,0.03301,9.02E-03
0.015,-9.17E-03,-0.19811,-0.013078,0.018313
0.0155,-6.31E-03,-0.12305,-0.022313,0.023441
0.016,-0.016689,-0.052755,0.013225,-3.68E-03
0.0165,-2.43E-03,5.71E-04,0.048496,-0.031076
0.017,5.43E-03,0.093442,-6.35E-03,-0.036171
0.0175,-0.014756,0.14215,0.019486,-0.028684
0.018,4.91E-03,0.19441,-0.029639,1.42E-03
0.0185,-3.54E-03,0.26046,-5.70E-03,-0.0197
0.019,3.43E-03,0.33061,0.033578,0.013752
0.0195,-3.04E-03,0.413,7.23E-03,-0.015158
0.02,-7.47E-03,0.44513,0.014604,-3.87E-03
0.0205,-0.01713,0.48979,0.013178,-2.46E-03
0.021,-0.01307,0.54847,-0.026751,-4.86E-03
0.0215,-1.16E-03,0.58793,4.99E-03,0.019788
0.022,2.83E-03,0.62257,-0.012543,0.03344
0.0225,-0.010039,0.62799,-0.032182,-0.028779
0.023,7.24E-03,0.66009,3.37E-03,-0.026753
0.0235,0.023596,0.65459,0.026235,8.16E-03
0.024,0.012953,0.72911,-1.39E-03,-0.011339
0.0245,0.012779,0.73708,-1.86E-03,0.010453
0.025,8.49E-04,0.70941,5.82E-03,0.01166
0.0255,-3.14E-04,0.69859,-1.88E-03,-0.021643
0.026,-5.86E-03,0.74679,-0.036876,-0.01134
0.0265,-5.17E-04,0.68956,-0.034365,5.39E-03
0.027,2.83E-03,0.66036,-0.011086,-0.032086
0.0275,-6.53E-03,0.66257,-0.023276,0.026277
0.028,-0.011482,0.65893,0.021824,0.010483
0.0285,-6.60E-03,0.62326,-0.024313,0.024835
0.029,-7.75E-04,0.59141,0.022622,0.010409
0.0295,4.76E-03,0.55693,-4.59E-03,-2.43E-03
0.03,-0.014494,0.54759,-0.019804,-0.056249
0.0305,-5.06E-03,0.51313,0.012738,-0.029453
0.031,-4.75E-03,0.46817,0.013584,0.03488
0.0315,5.58E-03,0.4321,-0.019248,-0.015737
0.032,-3.71E-03,0.38908,-0.048791,0.017325
0.0325,0.012522,0.37683,0.030681,-0.017615
0.033,-3.93E-03,0.34272,0.017705,-8.68E-03
0.0335,-5.20E-04,0.30396,-8.52E-03,3.06E-03
0.034,-9.10E-03,0.27117,-1.40E-03,-8.22E-03
0.0345,-1.37E-03,0.29603,0.034856,-0.01564
0.035,0.0171,0.23967,0.022119,1.30E-03
0.0355,0.022029,0.22726,0.018388,-2.09E-04
0.036,-0.011602,0.18224,0.013482,-0.019858
0.0365,-4.11E-03,0.16912,-8.03E-03,0.02001
0.037,5.07E-04,0.15604,-0.011738,-0.011193
0.0375,-1.29E-03,0.12957,9.20E-03,-0.012553
0.038,0.011152,0.11385,-0.010402,2.76E-03
0.0385,0.01213,0.11889,0.040956,-0.013561
0.039,-5.35E-04,0.079855,0.0101,-0.033845
0.0395,-5.47E-03,0.074526,-0.033779,0.017548
0.04,6.98E-03,0.071342,0.022617,0.015573
0.0405,1.88E-03,0.030405,-0.027168,-6.43E-03
0.041,-0.011702,0.042216,0.024421,-5.46E-03
0.0415,2.44E-03,0.048045,-0.041618,-1.88E-03
0.042,-3.23E-03,0.038978,-0.011484,1.43E-03
0.0425,0.010227,0.035089,0.011225,-0.02565
0.043,0.020135,1.77E-03,0.026455,-8.15E-03
0.0435,-0.013413,0.033409,-1.85E-03,1.52E-03
0.044,-4.64E-03,0.01514,0.020872,9.15E-03
0.0445,-2.87E-03,-7.13E-03,0.012854,-0.015069
0.045,-0.013693,9.14E-03,-2.32E-03,3.56E-03
0.0455,-8.56E-03,3.45E-03,-4.28E-03,-0.043825
0.046,4.69E-03,7.80E-03,-0.023281,0.010659
0.0465,0.011422,3.58E-03,0.012085,0.030197
0.047,2.63E-04,5.59E-03,-3.08E-03,-0.031815
0.0475,-0.012529,-1.42E-05,-4.39E-03,0.016758
0.048,6.80E-03,0.016363,0.024079,0.037668
0.0485,-0.013032,0.020197,0.041344,-0.02674
0.049,-4.60E-03,0.011441,-0.011882,1.38E-03
0.0495,-0.011368,-0.010672,0.019125,-0.018418
0.05,-8.14E-03,-1.25E-03,-0.015539,5.39E-03
0.0505,-0.012383,-3.45E-03,8.89E-04,-1.06E-03
0.051,0.014648,-4.11E-03,-8.45E-04,0.036666
0.0515,-8.92E-03,0.012067,2.08E-03,0.040237
0.052,0.025591,-0.017161,6.40E-03,-1.41E-03
0.0525,1.74E-03,-0.027464,-0.012298,4.97E-03
0.053,3.44E-03,0.0186,0.025743,0.010956
0.0535,5.76E-03,0.01905,-4.80E-03,0.013681
0.054,6.22E-03,0.013126,-0.022008,3.18E-03
0.0545,-0.01253,0.023901,-8.79E-03,-0.017144
0.055,0.017869,-9.07E-03,-0.014282,0.021133
0.0555,0.014446,0.021797,4.99E-03,-0.018425
0.056,-0.027232,-2.93E-03,0.025515,-0.015649
0.0565,-0.015082,0.011987,6.06E-03,8.72E-03
0.057,-3.11E-04,-0.026724,-0.035733,-0.027583
0.0575,-2.29E-03,0.028818,0.017237,4.48E-03
0.058,2.65E-05,-0.02093,2.40E-03,-0.017931
0.0585,-8.29E-03,0.015331,-3.66E-03,-9.08E-03
0.059,1.51E-03,-5.42E-03,-7.37E-03,0.035233
0.0595,-7.60E-03,-7.08E-03,0.029865,-0.016001
0.06,0.010122,0.011597,0.032054,-0.029599
0.0605,9.33E-03,0.031646,7.23E-06,5.29E-03
0.061,-0.027612,9.84E-03,-3.12E-03,4.63E-03
0.0615,-9.13E-03,-0.032831,6.19E-03,0.032668
0.062,-7.50E-03,-0.021322,0.014093,3.30E-03
0.0625,-1.61E-03,-6.26E-03,-0.014148,-8.27E-03
0.063,-1.41E-03,-0.018432,-0.013921,-0.012883
0.0635,-1.41E-03,-0.02776,-0.014238,-0.015942
0.064,-6.93E-03,-0.026829,-0.030646,-0.018601
0.0645,-1.19E-03,0.026255,2.76E-03,0.015477
0.065,-5.80E-03,0.010393,-1.11E-03,-2.18E-03
0.0655,0.019941,6.51E-03,1.88E-03,0.025777
0.066,0.01927,1.60E-03,7.20E-03,0.024185
0.0665,-2.41E-03,2.59E-05,0.013628,-0.025949
0.067,-6.16E-03,-4.51E-05,-0.019558,-2.93E-03
0.0675,0.010325,-0.016082,-0.020808,3.68E-03
0.068,-6.82E-03,7.19E-03,-4.55E-03,0.016358
0.0685,-8.40E-03,-5.92E-03,-0.061253,-4.51E-03
0.069,8.86E-03,-0.019957,-0.010791,4.10E-03
0.0695,-5.38E-03,5.76E-03,7.87E-03,9.18E-03
0.07,-9.36E-04,0.013093,-0.019081,0.016853
0.0705,3.49E-03,0.010316,-0.026393,0.013514
0.071,-4.87E-03,-1.69E-03,-0.028978,-8.09E-03
0.0715,0.012596,-6.65E-03,-0.019303,-0.013178
0.072,-1.86E-03,4.58E-03,-0.030357,1.82E-04
0.0725,1.29E-03,-0.014833,-0.010664,0.029041
0.073,6.13E-03,8.42E-04,-0.058153,-9.84E-03
0.0735,-5.87E-04,0.012181,-0.025188,-0.026862
0.074,-5.85E-03,-0.016847,-0.10088,5.35E-03
0.0745,2.12E-03,0.01449,-0.089392,-0.023871
0.075,-4.29E-03,-0.010523,-0.098682,-0.013336
0.0755,-2.98E-03,0.032619,-0.13061,-0.016464
0.076,3.67E-03,0.013098,-0.13031,5.67E-03
0.0765,3.63E-03,-0.024845,-0.17028,-7.35E-03
0.077,-6.82E-03,-2.09E-04,-0.18218,0.029432
0.0775,-0.010426,-0.016614,-0.18513,-3.37E-03
0.078,-1.68E-03,0.011627,-0.24298,-0.011585
0.0785,3.41E-03,-3.35E-03,-0.26432,1.54E-03
0.079,6.68E-03,-0.017263,-0.28693,-6.84E-03
0.0795,-2.58E-03,-2.75E-03,-0.34979,0.015896
0.08,1.76E-03,1.08E-03,-0.39969,5.33E-03
0.0805,0.011688,-2.08E-03,-0.42235,0.018305
0.081,-7.15E-03,0.021626,-0.46119,-0.017201
0.0815,4.41E-03,-0.012966,-0.54535,4.89E-03
0.082,-0.010888,-9.72E-03,-0.5232,0.049079
0.0825,-2.07E-03,-0.011814,-0.60071,-0.031334
0.083,-0.010029,-0.017694,-0.63374,-4.17E-04
0.0835,-9.65E-03,3.87E-03,-0.64618,4.72E-03
0.084,8.80E-03,-0.023028,-0.69376,9.64E-04
0.0845,-9.64E-03,0.010588,-0.74453,2.95E-03
0.085,-0.015787,0.011114,-0.77242,-7.80E-03
0.0855,-7.58E-03,0.019622,-0.79046,0.027651
0.086,9.68E-03,0.014249,-0.81795,0.016432
0.0865,0.010643,0.025899,-0.85291,5.65E-03
0.087,8.10E-03,-7.56E-03,-0.85262,-0.01222
0.0875,6.22E-03,3.74E-03,-0.82744,0.045771
0.088,-7.54E-03,8.94E-03,-0.84618,-0.010961
0.0885,0.016736,0.011649,-0.82707,4.69E-03
0.089,-5.02E-03,0.018877,-0.80738,0.034933
0.0895,5.89E-03,-0.014711,-0.74751,5.09E-03
0.09,5.47E-03,1.13E-03,-0.72262,-0.051448
0.0905,4.96E-03,-0.012963,-0.64532,-5.97E-03
0.091,1.39E-03,-0.014765,-0.54912,7.12E-03
0.0915,-0.026262,-1.98E-03,-0.51404,7.00E-03
0.092,-0.026068,-4.45E-03,-0.42905,3.57E-03
0.0925,-0.01003,-0.012002,-0.32463,1.29E-03
0.093,-0.0187,-0.014476,-0.25306,0.01823
0.0935,-3.43E-03,0.012346,-0.14661,-0.013431
0.094,1.52E-04,6.53E-03,-0.054231,-9.58E-03
0.0945,-0.024197,-0.010269,0.049878,-0.035979
0.095,1.66E-03,0.016966,0.14697,-0.011068
0.0955,4.81E-03,-4.90E-03,0.27803,0.010458
0.096,7.20E-04,-0.024427,0.33872,0.02372
0.0965,-1.67E-03,9.00E-03,0.41207,9.03E-03
0.097,-7.34E-03,5.72E-03,0.48659,-0.016686
0.0975,9.17E-03,-0.022808,0.59133,0.042907
0.098,-9.92E-03,-9.86E-03,0.66372,-1.00E-03
0.0985,-5.89E-03,1.12E-03,0.72583,0.011023
0.099,5.68E-03,0.017863,0.76511,0.012773
0.0995,-9.20E-04,-9.88E-03,0.81837,0.013744
0.1,9.19E-03,6.43E-03,0.85351,0.027128
0.1005,0.012389,0.0184,0.87275,-0.013424
0.101,-2.31E-03,8.55E-03,0.86526,0.024892
0.1015,-8.45E-03,-0.019737,0.86184,8.35E-03
0.102,-0.023426,-1.18E-03,0.87811,-8.86E-03
0.1025,5.77E-03,-4.49E-03,0.84214,-0.01282
0.103,-0.014894,3.28E-03,0.80284,-1.10E-03
0.1035,-6.03E-03,1.13E-03,0.78391,-0.012243
0.104,-0.019757,8.99E-03,0.78132,-0.01609
0.1045,0.013279,8.06E-03,0.74041,9.96E-03
0.105,-8.39E-03,-2.12E-03,0.68513,9.47E-03
0.1055,8.47E-03,-0.010413,0.6608,-0.023851
0.106,-5.12E-03,-8.94E-04,0.58802,-0.010342
0.1065,6.36E-03,-0.014203,0.50245,0.031996
0.107,4.30E-03,0.014981,0.50342,-0.051254
0.1075,-2.26E-03,9.62E-03,0.46747,0.027871
0.108,-2.19E-04,8.03E-03,0.39358,9.94E-03
0.1085,8.11E-03,-0.010654,0.35189,0.025174
0.109,6.78E-04,-0.022921,0.34712,0.014451
0.1095,-1.87E-04,6.09E-03,0.29915,9.39E-03
0.11,-7.09E-03,-0.010194,0.28776,0.012203
0.1105,-0.012855,0.018872,0.21962,-5.70E-03
0.111,-0.010941,-0.015442,0.20334,0.016917
0.1115,0.020571,6.56E-03,0.17196,-0.027945
0.112,-5.94E-03,-0.012048,0.14573,-0.046082
0.1125,-4.17E-03,-8.06E-03,0.10224,7.42E-03
0.113,-3.30E-03,0.010506,0.12664,-0.023437
0.1135,0.014484,0.011642,0.08945,-0.043162
0.114,8.56E-03,-0.01192,0.075205,0.01927
0.1145,5.10E-03,0.013893,0.078354,8.02E-03
0.115,3.37E-03,6.34E-04,0.038001,0.023531
0.1155,0.028627,0.012995,0.028342,-0.012543
0.116,-9.18E-03,-0.011428,0.048468,-0.010393
0.1165,9.77E-03,0.017676,0.034362,-0.014274
0.117,-7.99E-03,-7.19E-03,0.048738,4.76E-03
0.1175,6.89E-03,9.52E-03,0.028777,-0.018658
0.118,8.70E-03,-0.023978,3.77E-04,-0.033481
0.1185,3.04E-03,7.32E-03,8.13E-03,-0.024155
0.119,0.021767,8.21E-03,7.40E-03,9.48E-03
0.1195,-2.17E-03,-0.0144,0.029979,7.76E-03
0.12,-0.01908,0.023436,-7.32E-03,-0.021817
0.1205,-8.66E-03,-0.023281,0.023001,-4.01E-03
0.121,-9.53E-05,2.53E-03,0.036764,-4.40E-03
0.1215,5.19E-03,-4.97E-03,-0.049393,0.015633
0.122,6.27E-03,8.75E-03,0.014584,-0.018234
0.1225,5.74E-03,-5.92E-04,0.018441,-0.030196
0.123,0.012333,8.00E-03,8.58E-03,-0.020083
0.1235,5.25E-03,-0.015356,0.010095,-7.65E-03
0.124,2.00E-03,-9.17E-04,-8.19E-04,-0.014043
0.1245,-2.24E-03,0.01491,-0.017965,0.042525
